"","anno","fascia_decennale","tasso_2025","tasso_2015_19","diff_tasso","diff_tasso_perc"
"1",2025,"0-9",26.2816159518545,34.4850255423176,-8.20340959046309,-23.7883239506273
"2",2025,"10-19",14.284420784526,14.6634900373787,-0.379069252852718,-2.58512299518349
"3",2025,"20-29",27.7394998518345,30.8880877863827,-3.14858793454822,-10.1935346607513
"4",2025,"30-39",44.497637725923,48.2155774775915,-3.71793975166855,-7.71107585177526
"5",2025,"40-49",107.660655453708,119.841809729592,-12.1811542758838,-10.1643610884792
"6",2025,"50-59",271.672667474847,317.929242753993,-46.2565752791454,-14.5493301838038
"7",2025,"60-69",701.801855433868,820.527974397075,-118.726118963207,-14.4694785147876
"8",2025,"70-79",1993.84635277102,2231.28430302427,-237.437950253248,-10.6413131635187
"9",2025,"80-89",6568.5312661916,7382.88254036328,-814.351274171684,-11.0302618214432
"10",2025,"90+",21055.6537560837,22367.2865415081,-1311.63278542438,-5.86406752106616
